,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
huihui_ai_Huihui_gpt_oss_20b_BF16_abliterated_zero_shot,513,2712,515,696,940,640,239,2145,2024,7933,3377,6083,1985,824,1186,2357,973,8984,10240,3052,424,10236,1759,1113,3248,6008,7522,887,770,1107,1021,1573,3924,1625,1050,743,815,507,495,721,848,5451,807,8172,1048,1241,2821,1201,2031,203,3073,10238,617,537,585,490,691,333,240,448,8749,2677,1058,2631,4928,640,278,1359,2223,2562,795,2339,593,470,933,639,1541,342,2089,270,3614,883,1410,10239,1267,642,1106,912,8847,169,268,625,242,1160,6623,1551,8597,2241,138,1299,10240,10240,323,10231,10240,932,619,604,9290,2475,10240,990,1501,550,847,237,530,218,121,10240,4518,193,380,1520,969,268,10240,748,843,1702,6287,1105,480,1460,2607,556,10240,3692,3042,4294,2884,10094,751,958,537,10239,157,2829,454,1430,3820,620,4640,938,10240,580,4334,747,10221,305,848,362,688,4332,968,600,10240,124,10240,284,3908,298,1001,6063,607,1041,681,2060,535,1453,746,764,370,2599,5425,349,1284,1012,1663,7049,650,300,818,973,3185,937,313,3134,885,384,1739,1243,1293,1314,10240,6022,613,926,291,651,4745,651,561,2335,931,285,1251,6140,538,4140,729,2079,10239,1955,2201,970,348,473,2875,433,2113,1454,3857,733,1218,633,10238,1261,1402,6446,5179,329,1340,153,10240,1440,6781,1998,6697,1247,928,1607,927,523,465,778,1214,1195,1377,2113,1211,1272,318,4910,10178,411,548,10237,1063,821,806,1103,1001,566,3564,1068,1367,1048,614,1230,1570,3692,954,618,1477,6691,8960,2408,1383,1387,1698,1574,10240,1266,3530,10240,2379,1061,1455,888,825,1306,3368,10240,1228,887,4726,2459,10240,8302,615,1007,726,785,680,4328,891,3675,220,276,3072,3652,3662,9810,4076,1471,2512,4477,2145,1240,1000,1017,4184,4554,605,1221,598,866,247,2162,4649,1048,463,448,696,380,805,179,697,1248,766,2699,10240,755,764,8655,4014,806,1064,1822,1842,2708,1916,365,1716,7785,485,419,467,986,292,3932,10240,739,317,1082,1231,2667,1298,1663,1665,2411,2302,711,9764,2478,420,451,1711,883,1343,5688,10240,454,3870,656,1822,412,2415,3264,10240,9496,1024,1734,5535,402,328,326,4012,5826,812,433,3044,326,1900,1255,1337,1185,928,1697,595,6347,10240,1724,529,10240,1714,509,1397,1475,180,3059,10239,1052,1087,592,1267,1279,1208,10239,307,215,531,422,10240,4211,738,808,1770,1904,1028,842,645,645,2452,1408,2151,340,2396,1119,10239,934,1440,438,1273,485,3152,1075,755,315,1710,983,564,1771,734,3258,624,3213,7803,4333,2436,8630,2249,2524,1192,2929,6327,424,288,1491,10039,921,1362,4062,10240,1543,1139,4740,5546,5566
ibm_granite_granite_3.3_2b_instruct_one_shot,2569,633,395,687,387,2674,495,5974,9433,1086,9961,1389,1575,10033,3103,1219,3407,2000,9487,735,9615,617,2621,4083,360,830,10029,4121,1309,1126,1114,10084,10084,803,570,1631,9877,4320,10175,772,9167,1992,233,1506,2597,992,831,9990,420,1493,554,740,9876,9243,4861,377,3460,504,9656,320,5887,9262,866,741,3497,179,9814,9940,562,5016,9736,377,9779,10055,8087,418,6663,10183,827,10104,9870,10168,510,9339,7250,10160,10229,246,1154,9911,10232,182,9777,1915,724,1336,10239,1384,2347,941,6234,1346,9944,1700,10050,6662,1973,9030,1754,1941,664,5468,493,9934,430,9754,9858,9984,9314,573,811,9963,1620,10095,725,203,2727,9849,9578,495,1087,400,140,251,1720,364,883,5615,762,1291,827,9900,9962,679,9277,675,2169,5324,9729,1381,9410,788,482,8293,9886,442,7491,524,613,736,10235,9624,686,588,10181,627,787,9898,9968,7970,6684,10027,6078,3831,446,783,10090,560,10006,1253,538,385,6582,802,9140,1543,433,8391,1939,555,10123,10197,10032,9200,1004,9729,10065,1213,10097,9944,10203,1424,9142,695,934,10027,542,229,6502,10239,150,10196,10057,1094,1131,1253,1655,10238,9769,482,5096,10179,5028,1321,1199,9913,10216,185,2027,2912,639,1012,985,402,2379,465,1533,10224,1034,1073,1532,5818,9899,1343,9993,799,5196,944,2701,721,9903,373,531,10001,331,678,1862,9658,543,499,1500,1106,10188,714,528,9211,424,9659,9782,9437,266,566,972,1105,860,1010,536,10115,1325,10134,418,908,3463,6803,3574,1202,1523,980,1722,9902,3015,6419,10095,9803,9868,2075,956,9810,8747,10192,1167,623,10164,580,9416,5882,1315,471,535,2879,10021,1083,378,4922,787,1764,543,536,10162,9634,342,238,10144,9920,1014,453,9397,1317,1591,9987,7129,1359,957,872,544,587,236,3647,204,968,4128,7003,10122,10085,3552,9592,450,9759,121,10082,10071,2738,1296,10162,4119,1362,1256,9657,9452,10239,422,676,181,10221,591,685,9884,143,8808,2979,1011,1102,8939,9732,3954,759,621,9017,510,9849,9174,9640,589,439,9846,3498,255,9963,626,9733,875,997,597,5436,1290,10108,9415,9762,413,10139,9896,779,9937,2470,9950,7669,712,488,456,684,427,376,1599,413,3051,650,6724,876,9169,1314,560,567,5285,10239,8059,1079,10152,9987,1420,2376,1332,684,1151,8661,10217,8705,666,10239,338,7131,10182,8323,304,6808,860,1470,9330,9788,648,10012,667,264,9906,1688,1172,9488,1053,9804,3539,1988,1102,674,386,7753,586,4177,474,6318,165,10153,10239,9925,5938,408,8988,1278,421,9472,2752,2043,712,922,932,9260,9833,10009,451,838,10005,897,1391,9075,8839,619,1326,1326,712,518,1720,1312
ibm_granite_granite_3.3_2b_instruct_zero_shot,1684,808,412,474,612,492,1069,880,390,9894,369,7180,3334,1058,419,1238,249,509,680,989,210,814,1765,456,8716,1435,9138,452,245,2444,218,249,447,752,520,1967,2222,8954,175,613,228,1000,268,3570,772,543,838,460,1376,446,722,2007,332,227,98,300,142,307,274,1394,1018,1690,1132,597,2074,155,319,479,790,508,219,481,155,295,316,444,396,230,8713,236,1083,10061,571,9997,1166,304,755,445,9789,613,175,904,605,545,812,660,2586,255,5522,1392,10239,1001,346,3653,1125,359,266,330,9666,1605,2044,432,1511,356,807,488,256,329,848,670,458,366,276,689,897,280,1049,560,316,450,424,525,171,530,2025,502,3640,410,467,973,450,223,706,1117,162,1112,380,1530,331,1121,5104,951,453,508,1044,434,990,344,1102,328,432,210,625,2416,455,385,959,170,589,4703,1335,321,2291,1059,435,805,396,715,7082,1883,442,565,211,600,784,472,385,415,9979,2106,334,170,953,232,884,584,355,627,346,210,225,937,633,472,845,1157,7742,345,422,2185,912,201,913,1049,1297,306,294,1551,260,1139,194,3991,431,361,943,201,268,306,1151,263,704,2110,1661,2594,614,548,1234,716,990,1058,790,5117,2227,213,10239,10073,461,847,1556,737,337,1058,2173,249,1995,4612,348,1821,495,8769,631,385,170,580,313,272,431,513,9466,473,312,1462,867,1865,716,187,494,322,561,357,438,1448,3984,309,1684,1966,2045,618,801,1314,2218,384,3787,385,1532,914,10136,1700,2737,425,273,709,400,2634,817,558,1513,699,3067,1521,255,3253,382,356,272,1000,594,578,520,272,2171,480,316,501,10239,294,3477,1441,1088,2209,372,1003,825,416,522,1171,191,1477,294,863,1493,272,3322,174,560,201,499,1746,683,364,9999,1633,1179,301,3432,1721,700,487,1172,2683,987,2638,8776,547,498,1640,398,233,293,494,153,1448,715,483,156,739,1095,562,565,659,1810,784,466,410,157,442,889,209,617,1032,2370,852,486,403,1672,375,1660,241,9335,37,270,1492,707,798,310,153,94,9981,1123,1027,411,1887,901,207,1397,653,4418,743,447,2919,443,908,827,2383,1322,2177,861,230,1196,639,122,3125,4045,929,943,610,1392,2819,424,494,292,268,389,282,1035,8958,634,438,262,128,606,2864,1138,384,2136,313,908,162,1092,1073,361,617,694,262,644,354,9819,451,2331,294,727,257,263,10238,632,896,1406,4167,1134,9295,713,730,914,827,727,1387,673,322,716,761,616,1035,740,503,1089,588,747,702,733,1313
internlm_internlm2_chat_20b_one_shot,481,791,308,664,1008,300,439,436,212,24,238,424,330,285,226,367,318,399,301,340,181,524,548,239,341,593,479,159,111,339,520,283,628,414,539,641,418,277,106,326,322,497,143,392,510,269,521,456,482,303,469,542,341,276,264,520,1382,229,311,293,777,289,544,682,712,94,241,549,1054,353,341,59,218,529,338,393,434,222,174,196,831,439,365,259,827,318,153,225,334,517,187,169,488,217,501,450,570,206,228,890,639,1162,535,795,661,269,651,9068,652,894,1178,423,309,308,1006,444,333,402,286,110,538,260,269,712,492,428,808,252,271,402,258,509,216,516,438,351,1081,574,590,654,187,676,327,646,198,1015,476,309,206,178,610,1215,231,279,980,349,156,397,271,262,673,113,449,343,1274,210,267,159,924,397,339,194,740,309,370,209,391,234,148,408,608,789,516,360,561,124,420,325,540,1133,502,217,324,730,1052,284,245,1072,130,265,443,363,386,515,510,825,399,457,369,774,492,271,331,409,425,360,528,390,328,267,238,282,301,154,854,369,539,262,1325,177,467,637,292,492,656,579,792,434,468,820,346,267,306,359,227,1208,218,754,519,246,254,576,423,307,1220,230,431,613,632,238,346,123,353,485,376,269,194,505,256,461,373,926,256,360,654,171,388,356,410,241,289,234,290,456,821,479,685,213,592,873,283,425,957,352,336,426,734,306,832,465,344,553,287,683,366,209,596,478,719,312,140,287,899,703,216,321,222,1384,389,388,563,312,249,751,206,738,373,2237,584,334,287,1310,179,577,1267,433,437,487,380,11278,908,320,269,270,275,298,543,250,234,268,332,870,320,242,342,1184,554,307,552,600,358,972,302,97,410,561,613,390,269,283,385,1395,249,332,319,726,167,445,486,413,397,434,339,636,200,647,399,148,741,577,541,664,1310,467,343,209,987,430,354,1104,383,623,520,510,654,548,359,468,502,618,399,82,928,205,516,799,309,286,805,1059,543,593,558,408,428,678,32,190,534,463,158,673,868,636,366,634,1463,379,279,774,331,329,417,251,735,916,684,324,118,225,652,169,528,651,1004,514,672,183,697,385,327,487,281,147,348,354,989,202,210,270,336,366,485,30,246,584,415,131,1984,642,531,985,319,880,1186,230,335,333,119,1031,644,232,372,575,924,356,559,333,517,419
internlm_internlm2_chat_20b_zero_shot,481,791,308,664,1008,300,439,436,212,24,238,424,330,285,226,367,318,399,301,340,181,524,548,239,341,593,479,159,111,339,520,283,628,414,539,641,418,277,106,326,322,497,143,392,510,269,521,456,482,303,469,542,341,276,264,520,1382,229,311,293,777,289,544,682,712,94,241,549,1054,353,341,59,218,529,338,393,434,222,174,196,831,439,365,259,827,318,153,225,334,517,187,169,488,217,501,450,570,206,228,890,639,1162,535,795,661,269,651,9068,652,894,1178,423,309,308,1006,444,333,402,286,110,538,260,269,712,492,428,808,252,271,402,258,509,216,516,438,351,1081,574,590,654,187,676,327,646,198,1015,476,309,206,178,610,1215,231,279,980,349,156,397,271,262,673,113,449,343,1274,210,267,159,924,397,339,194,740,309,370,209,391,234,148,408,608,789,516,360,561,124,420,325,540,1133,502,217,324,730,1052,284,245,1072,130,265,443,363,386,515,510,825,399,457,369,774,492,271,331,409,425,360,528,390,328,267,238,282,301,154,854,369,539,262,1325,177,467,637,292,492,656,579,792,434,468,820,346,267,306,359,227,1208,218,754,519,246,254,576,423,307,1220,230,431,613,632,238,346,123,353,485,376,269,194,505,256,461,373,926,256,360,654,171,388,356,410,241,289,234,290,456,821,479,685,213,592,873,283,425,957,352,336,426,734,306,832,465,344,553,287,683,366,209,596,478,719,312,140,287,899,703,216,321,222,1384,389,388,563,312,249,751,206,738,373,2237,584,334,287,1310,179,577,1267,433,437,487,380,11278,908,320,269,270,275,298,543,250,234,268,332,870,320,242,342,1184,554,307,552,600,358,972,302,97,410,561,613,390,269,283,385,1395,249,332,319,726,167,445,486,413,397,434,339,636,200,647,399,148,741,577,541,664,1310,467,343,209,987,430,354,1104,383,623,520,510,654,548,359,468,502,618,399,82,928,205,516,799,309,286,805,1059,543,593,558,408,428,678,32,190,534,463,158,673,868,636,366,634,1463,379,279,774,331,329,417,251,735,916,684,324,118,225,652,169,528,651,1004,514,672,183,697,385,327,487,281,147,348,354,989,202,210,270,336,366,485,30,246,584,415,131,1984,642,531,985,319,880,1186,230,335,333,119,1031,644,232,372,575,924,356,559,333,517,419
meta_llama_Llama_2_7b_chat_hf_one_shot,6,17,42,2273,27,26,15,26,11,31,54,29,93,220,243,0,27,309,1,20,45,30,25,36,9,10,29,25,21,21,9,25,17,26,26,22,28,20,211,13,85,32,30,44,23,43,12,25,16,30,22,9,6,40,40,11,20,10,43,15,28,50,19,13,27,32,371,26,8,22,18,72,1909,18,30,10,17,20,24,20,6,32,18,22,32,13,24,30,26,6,22,78,21,24,547,12,33,28,43,23,74,30,29,331,16,145,33,27,13,31,30,25,13,30,32,12,56,29,50,316,10,92,29,104,22,36,14,19,227,31,60,20,14,34,36,21,25,29,13,60,6,21,14,23,6,27,6,17,52,28,20,19,6,149,21,32,264,25,38,25,30,108,21,20,47,36,174,28,299,24,40,25,14,18,386,20,19,0,42,10,39,14,15,26,26,36,57,26,27,20,21,20,20,22,58,22,22,13,38,41,39,34,21,23,22,84,20,27,20,55,219,37,21,54,13,26,32,77,32,0,14,33,640,18,14,36,14,21,17,23,10,126,28,52,15,73,24,26,20,27,22,18,21,42,16,203,22,26,20,13,6,28,57,16,23,49,13,57,19,52,21,37,27,22,605,26,27,299,15,39,12,12,48,14,29,50,37,37,28,239,23,163,45,22,6,15,21,12,40,32,17,15,5,22,27,97,37,14,240,17,11,0,24,30,24,15,29,17,6,24,17,5,28,39,0,25,64,6,43,58,187,24,40,33,109,22,17,31,6,15,15,18,21,31,1370,30,27,63,22,37,40,36,30,25,18,21,26,27,42,10,22,18,390,60,19,52,14,26,12,20,498,33,9,39,14,18,35,16,27,35,12,27,169,31,35,22,12,26,43,53,79,385,0,10,25,28,2269,13,16,338,89,6,561,6,19,19,793,49,10,21,6,22,6,12,20,18,360,31,12,6,17,26,46,14,14,40,53,32,48,23,29,17,29,57,30,13,407,20,50,19,6,31,14,2858,34,60,20,29,22,30,6,17,98,16,10,476,14,45,1,6,22,27,17,233,13,48,19,87,30,28,299,21,14,29,26,22,27,235,8,24,17,31,41,574,26,25,6,65,27,11,22,25,23,25,58,209,14,28,20,18,24,27,21,31,20,6,6,6,13,22
meta_llama_Llama_2_7b_chat_hf_zero_shot,174,651,145,319,3,154,16,10,10,3,11,123,11,3,3,3,1304,3,3,270,19,313,3,12,144,496,325,13,10,44,42,15,300,160,540,11,12,11,287,132,3,3,3493,26,140,16,10,10,60,448,12,12,177,659,127,14,194,3,44,161,119,338,412,417,796,143,3501,13,13,299,17,171,138,11,16,206,30,93,173,22,13,3,11,10,140,11,106,160,11,3496,166,214,126,254,3,27,48,24,17,417,3,657,10,286,308,82,10,12,389,3,15,142,285,173,680,207,168,31,281,3,968,16,110,3,10,94,2976,76,88,10,367,228,23,228,290,114,261,13,625,25,197,243,461,10,162,3,29,30,17,32,443,315,36,18,134,10,3,553,139,11,242,144,511,141,15,13,3,152,3,24,65,239,12,22,316,123,16,97,12,31,182,3,115,3,13,16,433,176,24,640,278,11,303,469,77,352,33,158,161,75,155,14,10,170,436,3,231,10,272,499,3,17,11,51,237,18,155,80,419,146,21,124,3,11,18,59,184,3,3,14,33,452,800,507,218,30,18,11,3465,296,3,25,32,192,26,3237,110,13,284,12,205,3,139,12,7,3,11,142,10,145,3476,12,31,305,3,23,11,3,63,14,141,72,12,11,17,99,172,102,93,3,11,3,114,14,126,3,10,206,3,26,13,222,3,132,172,447,122,173,3,3465,11,37,15,242,259,189,365,10,18,21,11,12,3,22,3,13,101,399,212,61,3,350,28,43,3,12,37,19,314,15,194,22,356,421,12,101,98,193,40,22,3,13,10,145,10,218,166,231,22,217,13,270,3,11,1084,20,10,10,260,635,3,3,13,72,230,443,13,11,70,3,3407,218,3,167,146,256,403,170,3697,11,12,16,3,81,10,10,11,17,12,3,33,12,949,356,26,198,3,17,3,60,257,302,89,11,104,11,16,204,44,227,125,3,21,13,11,235,18,42,11,442,10,468,11,17,11,39,3,520,666,178,84,260,19,37,11,203,715,10,16,109,24,280,20,11,3,3,523,138,48,143,135,10,251,11,203,163,310,66,11,11,3,165,13,171,11,83,3,18,10,49,20,205,328,3,133,10,137,11,711,13,193,1091,281,136,3428,3,235,18,145,3,3258,387,27,11,38,32,165,10,494,275
meta_llama_Llama_2_7b_hf_one_shot,4211,4383,4444,85,3392,3968,4716,35,608,3639,45,3972,2874,3830,4101,3586,155,0,5,4207,4347,4953,4115,29,3478,3820,4699,104,4780,3732,161,5129,347,4414,2923,4263,4424,4724,4476,4418,3450,4297,4282,4523,4223,207,491,4608,261,4452,4303,4203,4161,4673,5156,4138,4538,4223,158,4985,286,4326,295,4188,4210,4715,282,4032,4536,4560,4599,807,154,3524,4423,4450,4400,302,4005,4071,435,4732,4875,232,3978,4442,344,5108,4170,19,4889,4399,436,102,0,4707,3611,5272,5343,105,3702,267,8772,4569,4408,2,4703,4026,4178,4313,381,4595,4971,167,3979,4879,4742,5100,2768,4157,4109,4324,3686,541,59,471,4317,4163,3969,3678,3839,572,2824,4235,3979,4316,52,4456,3771,5161,3950,3916,123,4539,4203,4334,4898,3520,4376,110,3081,3820,3935,3983,3696,4402,0,1212,8,4362,3487,3948,3555,4254,72,4817,1,4743,0,3990,6999,4701,5860,3073,826,4228,3989,1182,147,96,3960,4651,34,4307,3527,4375,1,104,3844,3438,1762,484,4032,4217,4409,4302,2340,572,8,4261,4568,3624,3114,5575,1208,4043,4181,104,3664,4522,3539,3669,4108,208,3489,4291,3652,56,4717,0,3855,4672,3866,4109,3399,4719,4573,3828,132,3840,3732,3909,4022,4990,3961,4223,4803,77,4599,4807,3975,4458,4379,4710,403,4069,3514,177,186,3889,48,4227,41,5216,73,59,4526,318,3113,144,4003,4233,3755,499,3485,390,2446,3589,11,3779,4083,2003,4258,4024,4190,4256,137,4248,4213,3600,62,3009,4099,8,4361,585,0,351,4508,3984,3640,4342,4631,4032,4169,62,4134,4250,4228,4278,5071,3045,4240,3987,50,4359,4307,4617,3953,4470,4283,4429,4221,462,0,3865,3992,4447,4594,1,3790,3411,531,62,294,4220,4114,4100,615,3813,3921,4838,3988,132,5350,4039,274,169,4480,4127,4201,4168,4627,4702,84,4535,4360,3258,1,4153,3672,3898,0,3478,1,4485,4250,87,5403,4054,0,4019,4226,229,373,4148,4173,4586,652,0,4436,4128,3518,4316,42,330,4378,4136,118,3978,4285,4123,3882,3341,92,4474,4089,93,112,4456,4336,4320,0,9,3749,513,3845,3916,3133,73,3845,4447,4339,4946,47,314,2889,4765,4317,4394,5187,3872,3763,125,2876,2624,367,514,52,4183,4521,4116,4158,4705,595,4205,1,22,4269,4426,4282,4308,4313,5072,83,4520,4407,51,4486,3807,4677,4590,526,4241,3238,0,264,62,8,4500,4180,4059,3992,3870,4318,5228,5053,4453,113,3970,3694,166,3888,43,65,4588,4218,3662,237,4588,71,3688,4208,3076,4688,3484,4358,5433,409,2149,4368,4358,60,3821,4104,3251,139,4428,37,4210,4180,3580,4784,206,4075,4412,4968,4548,3530,194
meta_llama_Llama_2_7b_hf_zero_shot,243,4460,4878,196,141,5051,53,26,379,800,449,182,84,273,3450,258,4075,262,4648,166,237,5703,4237,308,4230,392,4273,313,48,4509,342,60,6864,153,544,158,83,4155,412,4642,5599,3057,1122,3930,5323,6770,4023,78,95,100,397,4110,133,511,52,44,593,205,3245,380,600,883,979,869,335,255,65,3391,4775,5007,212,33,246,158,5223,520,663,261,245,4127,4349,4247,5284,4752,4844,119,18,5112,5113,249,125,500,4923,3602,3216,6964,466,111,790,9,4071,107,649,4811,171,5841,62,225,131,3571,367,1634,14,5328,298,166,168,184,14,62,4436,4382,432,4169,3855,545,202,3160,5574,3669,4502,44,227,427,18,3692,3632,379,5110,4293,63,267,4072,2264,165,0,326,3702,365,5158,3597,794,119,94,255,42,9,6166,3092,229,69,603,408,117,2242,644,312,13,3289,3895,5179,428,2847,3697,83,1999,184,1668,396,4586,212,4720,5998,14,4389,5701,217,389,4551,144,935,118,10,4676,4215,237,446,3064,557,97,62,2324,3965,4973,3811,3719,184,5940,4290,21,317,4904,4128,18,6084,643,14,956,198,3092,3951,627,0,277,36,66,43,4022,4931,116,197,6313,96,232,289,144,199,4917,679,1673,0,6297,3221,41,4038,127,16508,183,512,4882,442,391,3921,102,341,271,15,5059,3764,102,100,772,124,10,3771,338,228,3001,299,1353,5500,465,84,28,3741,23,3938,4237,5698,489,240,138,3285,4355,13,4136,21,331,3200,4385,352,4998,81,146,374,581,3718,40,5025,16,426,21,361,138,377,236,4699,2084,184,253,12,2674,362,5741,57,4854,97,4006,169,43,999,197,2442,4994,16,428,23,9235,3723,4630,384,4484,5212,5249,5667,4,102,4036,4436,143,375,5171,74,251,5604,5028,39,6798,21,402,4068,113,3926,744,1522,35,3937,31,102,193,3656,336,32,15,216,2106,100,32,251,24,365,4670,69,75,360,178,282,46,3614,7643,203,234,2865,1147,4509,54,211,164,4588,4174,4503,4884,3941,198,72,280,37,12,7437,5072,43,33,45,112,231,3922,118,41,845,842,13,6804,3291,327,308,7,169,73,264,131,796,35,4281,3962,3405,4083,3,5725,4177,213,189,63,53,200,4249,304,274,60,156,121,3635,51,9,3609,209,637,228,5340,18,12,27,446,61,178,63,822,321,542,130,3858,85,1100,659,443,304,354,346,123,4656,448,315,608,139,163,4375,4347,3174,3918,4461,184,324,223,79,4228,349,3965,881,262,262,1301,1524,4171,4218,69,5958,512,143,506,3136,293
meta_llama_Llama_3.1_8B_Instruct_one_shot,5,759,498,217,62,161,207,696,275,486,480,1795,153,527,10771,875,513,11206,549,291,124,1005,665,1225,669,10355,598,330,83,5,110,12834,12244,10672,15,5,1683,171,187,124,12783,605,13567,796,338,180,335,360,11328,227,517,768,604,411,71,280,544,282,57,2317,831,589,601,1792,1476,11807,306,212,11475,12697,350,212,11342,12120,11056,5,10381,12770,1111,12268,5,3638,5,13172,558,354,11367,185,750,351,125,278,5,220,580,801,9933,10337,10226,11599,12883,638,11510,11599,1597,159,11267,13233,5,12144,5,5,12729,10250,13552,359,11919,126,44,474,11919,813,205,601,377,214,11462,304,167,402,10484,716,173,9995,664,11487,11890,400,5,39,336,10414,11921,825,177,13202,238,10510,11031,10340,5,12618,629,256,2180,359,12974,11504,387,198,295,5,11149,191,5,11350,652,5,9457,721,11484,11373,392,5,11894,941,270,369,1154,1158,12256,12393,221,584,11842,118,5,12251,5,109,424,10,5,273,420,5,143,174,284,206,5,9875,1008,459,5,11541,351,5,247,10491,11328,203,580,10782,5,1066,5,9261,5,13950,12750,13481,417,737,1582,399,10755,11416,3216,12239,665,587,1034,341,12812,410,10434,564,504,5,12722,568,278,251,12113,644,5,971,10646,13472,411,286,362,984,568,972,1201,3037,691,170,11870,11910,183,499,2178,617,11911,873,229,5,12269,39,149,331,532,12232,504,12718,681,187,452,12733,11887,1008,3029,451,1484,11912,1056,154,104,12234,442,11693,972,350,768,556,871,5,459,242,391,714,932,162,12537,900,11666,11920,318,456,676,12586,13997,11699,217,13358,275,14137,813,75,2325,12041,1360,600,1935,5,13470,150,328,2590,1466,12258,396,315,133,318,270,797,5,809,122,93,210,206,486,291,12150,10295,12248,10528,623,723,218,11183,10256,332,11370,5632,10121,1760,144,12274,529,11899,11897,181,296,1678,252,2148,172,222,12264,408,565,375,502,499,1235,444,900,12009,150,273,222,5,517,333,985,12152,1274,605,1125,12075,209,771,11436,11697,5,663,11640,782,193,183,206,275,11678,717,1145,12240,2176,224,12224,12920,5,347,760,1510,590,11155,729,1056,343,5,291,133,740,205,59,770,10495,11466,160,783,5,10701,11927,682,214,165,146,5,214,12567,5,322,422,11928,691,390,342,431,12022,218,10357,5,5,204,12221,615,945,264,12225,385,643,11994,12231,173,976,5,277,5,11755,11921,371,649,11260,5,11708,10796,10227,1259,962,599,448,12747,136,786,1908,637,12141,12184,660,5,6,5,2887,5
